,datetime,superTrend_return,btc_return
7077,2021-03-28 08:00:00,0.0,-0.0073598779800807534
7078,2021-03-28 12:00:00,0.0,0.0101693888346448
7079,2021-03-28 16:00:00,0.0,-0.020329575267925115
7080,2021-03-28 20:00:00,0.0,0.010305261726007098
7081,2021-03-29 00:00:00,0.0,-0.00727944159692695
7082,2021-03-29 04:00:00,0.0,0.00975933511041771
7083,2021-03-29 08:00:00,0.0,0.034739060441239866
7084,2021-03-29 12:00:00,-0.0031569195351358603,-0.0023261875690527845
7085,2021-03-29 16:00:00,-0.0007135911598652456,-0.0007505231312545657
7086,2021-03-29 20:00:00,-0.0006750328977965792,-0.0007099955233004218
7087,2021-03-30 00:00:00,-0.007491245853399997,-0.007879522800803063
7088,2021-03-30 04:00:00,0.01553700249239931,0.016348692833832335
7089,2021-03-30 08:00:00,0.018397812475798636,0.019343497687476674
7090,2021-03-30 12:00:00,-0.011472717170666225,-0.012051247511408625
7091,2021-03-30 16:00:00,0.008674163847185445,0.009116908227087883
7092,2021-03-30 20:00:00,-0.005051469607193826,-0.005306975956654303
7093,2021-03-31 00:00:00,-0.0022344301788744803,-0.002348051979885857
7094,2021-03-31 04:00:00,-0.0070589090884941585,-0.007418702672285615
7095,2021-03-31 08:00:00,-0.0025965842322194232,-0.0027299216847164187
7096,2021-03-31 12:00:00,0.021142314094481307,0.022230967084041486
7097,2021-03-31 16:00:00,-0.01206622867302154,-0.012674026953995998
7098,2021-03-31 20:00:00,0.0030456410638992626,0.003201024983809475
7099,2021-04-01 00:00:00,0.006131269125366767,0.006443078929291524
7100,2021-04-01 04:00:00,-0.00485055382710553,-0.005095652803446371
7101,2021-04-01 08:00:00,-0.003777198820510974,-0.003969038608570119
7102,2021-04-01 12:00:00,0.00633944767000405,0.006662704286744425
7103,2021-04-01 16:00:00,-0.0008982933706828122,-0.000943795342575271
7104,2021-04-01 20:00:00,-0.0032072674981246108,-0.003369881255601892
7105,2021-04-02 00:00:00,0.0186257053806127,0.019573252516500217
7106,2021-04-02 04:00:00,-0.007193461730845119,-0.007552389944912141
7107,2021-04-02 08:00:00,0.002005450850006252,0.002106277210989438
7108,2021-04-02 12:00:00,-0.0010030374175059587,-0.0010533602898622485
7109,2021-04-02 16:00:00,-0.010086229034666161,-0.010592793618567242
7110,2021-04-02 20:00:00,0.0016173089067446078,0.0016994052676295723
7111,2021-04-03 00:00:00,0.004383788116221199,0.004605936453615511
7112,2021-04-03 04:00:00,0.0012429105697928655,0.0013056062550225178
7113,2021-04-03 08:00:00,-0.0007036878501441857,-0.0007391374368980186
7114,2021-04-03 12:00:00,-0.006828634726416816,-0.007172894380931716
7115,2021-04-03 16:00:00,-0.003768363793007934,-0.0039597151044900025
7116,2021-04-03 20:00:00,-0.025089174441461748,-0.026368226108349435
7117,2021-04-04 00:00:00,-0.0009500779729020303,0.007720683994268951
7118,2021-04-04 04:00:00,0.0,0.002123758227606354
7119,2021-04-04 08:00:00,0.0,-0.0058834127230426025
7120,2021-04-04 12:00:00,0.0,0.011218748663260225
7121,2021-04-04 16:00:00,0.0,0.0006172508046273784
7122,2021-04-04 20:00:00,0.0,0.004281854564993637
7123,2021-04-05 00:00:00,0.0,-0.012626539873794695
7124,2021-04-05 04:00:00,0.0,-0.003778160450706447
7125,2021-04-05 08:00:00,0.0,0.008844716157205168
7126,2021-04-05 12:00:00,0.0,0.02184919548254083
7127,2021-04-05 16:00:00,0.0,-0.00022179565012814262
7128,2021-04-05 20:00:00,0.0,0.0021148983479422068
7129,2021-04-06 00:00:00,0.0,-0.008816000138001101
7130,2021-04-06 04:00:00,0.0,-0.0005478708792380216
7131,2021-04-06 08:00:00,0.0,-0.0006017762385963632
7132,2021-04-06 12:00:00,0.0,-0.01234700128148758
7133,2021-04-06 16:00:00,0.0,0.007030099174088367
7134,2021-04-06 20:00:00,0.0,-0.004016316015457266
7135,2021-04-07 00:00:00,0.0,-0.0011794903187813954
7136,2021-04-07 04:00:00,0.0,-0.0012461424915081176
7137,2021-04-07 08:00:00,0.0,-0.026449177596694406
7138,2021-04-07 12:00:00,0.0,0.0023256197968517522
7139,2021-04-07 16:00:00,0.0,-0.005272140928178071
7140,2021-04-07 20:00:00,0.0,-0.0035684119854336727
7141,2021-04-08 00:00:00,0.0,0.010493901627156355
7142,2021-04-08 04:00:00,0.0,0.008579495590957276
7143,2021-04-08 08:00:00,0.0,-0.010601007861191003
7144,2021-04-08 12:00:00,0.0,0.023873127077455703
7145,2021-04-08 16:00:00,0.0,-0.0005745382445302427
7146,2021-04-08 20:00:00,0.0,0.0059336685895923225
7147,2021-04-09 00:00:00,0.0,-0.0015808181892064121
7148,2021-04-09 04:00:00,0.0,0.001133210234038673
7149,2021-04-09 08:00:00,0.0,0.008195665153410525
7150,2021-04-09 12:00:00,0.0,-0.004906950085934447
7151,2021-04-09 16:00:00,0.0,0.002242273351648283
7152,2021-04-09 20:00:00,0.0,-0.003906933268962964
7153,2021-04-10 00:00:00,0.0,0.01869474570598384
7154,2021-04-10 04:00:00,0.0,0.021119543470736746
7155,2021-04-10 08:00:00,0.0005507010535643619,0.0015796853195415572
7156,2021-04-10 12:00:00,-0.005159921899360209,-0.005425916626304095
7157,2021-04-10 16:00:00,-0.010728743013013187,-0.011284828554858795
7158,2021-04-10 20:00:00,0.0032182125892148417,0.003386920828144513
7159,2021-04-11 00:00:00,0.007941413241369322,0.008356320394826033
7160,2021-04-11 04:00:00,-0.009671519711372811,-0.010172630581307907
7161,2021-04-11 08:00:00,0.0010568957393526368,0.0011122195124035894
7162,2021-04-11 12:00:00,-0.0012153800754288735,-0.0012789291153788573
7163,2021-04-11 16:00:00,0.0009570138966983333,0.0010071177253054842
7164,2021-04-11 20:00:00,0.00472558286083391,0.0049727387061131445
7165,2021-04-12 00:00:00,0.005806404017458133,0.006108585935602928
7166,2021-04-12 04:00:00,0.005387321859686711,0.005665991264384829
7167,2021-04-12 08:00:00,-0.007355204807685478,-0.007733523128671371
7168,2021-04-12 12:00:00,-0.004019146550233943,-0.004227484375389001
7169,2021-04-12 16:00:00,0.001641273550669231,0.0017267123466935264
7170,2021-04-12 20:00:00,-0.0036449718309194967,-0.0038343888816868565
7171,2021-04-13 00:00:00,0.010057206417150022,0.01058185766789177
7172,2021-04-13 04:00:00,0.008764444060515908,0.009216868674829515
7173,2021-04-13 08:00:00,0.029470333446768304,0.030977712236935018
7174,2021-04-13 12:00:00,0.0058975333284634335,0.006190122653780383
7175,2021-04-13 16:00:00,-0.005038181856355406,-0.005286599171380413
7176,2021-04-13 20:00:00,0.00874141651988336,0.00917471969309025
7177,2021-04-14 00:00:00,0.002611634341120217,0.0027399134880063958
7178,2021-04-14 04:00:00,0.008069310015340392,0.008464578138169365
7179,2021-04-14 08:00:00,0.003299288768127795,0.0034595450529484317
7180,2021-04-14 12:00:00,-0.021678327210279846,-0.022727677871799412
7181,2021-04-14 16:00:00,-0.013525931068022246,-0.014195887319886635
7182,2021-04-14 20:00:00,0.012401655239461906,0.013024770378265105
7183,2021-04-15 00:00:00,0.0014690787846298736,0.0015419428956982006
7184,2021-04-15 04:00:00,-0.003234394627239068,-0.0033945687850964745
7185,2021-04-15 08:00:00,-0.007298387220816771,-0.007661050090893684
7186,2021-04-15 12:00:00,0.0054068319144198185,0.005677576028140674
7187,2021-04-15 16:00:00,0.009844029216915073,0.01033418065610281
7188,2021-04-15 20:00:00,-0.0030579375360441086,-0.003208640207918445
7189,2021-04-16 00:00:00,-0.00335034740397977,-0.0035159922469892857
7190,2021-04-16 04:00:00,-0.02305579729723317,-0.024199723187503408
7191,2021-04-16 08:00:00,-0.008692926621573949,-0.009134927182897101
7192,2021-04-16 12:00:00,0.010907284811945361,0.011466989494988145
7193,2021-04-16 16:00:00,0.0025019204474723278,0.002628850386066084
7194,2021-04-16 20:00:00,-0.00583979963768777,-0.006135293403720987
7195,2021-04-17 00:00:00,0.01609541206811782,0.01691486725317426
7196,2021-04-17 04:00:00,-0.003928240683311768,-0.004124909996060744
7197,2021-04-17 08:00:00,-0.018824701293766788,-0.019771072972884607
7198,2021-04-17 12:00:00,-0.009721196772192742,-0.010219766448978929
7199,2021-04-17 16:00:00,-0.0009508938593009164,0.007307101707700658
7200,2021-04-17 20:00:00,0.0,-0.011504155669498028
7201,2021-04-18 00:00:00,0.0,-0.08319409878836792
7202,2021-04-18 04:00:00,0.0,0.021192246547544036
7203,2021-04-18 08:00:00,0.0,-0.05111076223461797
7204,2021-04-18 12:00:00,0.0,0.04020959344139774
7205,2021-04-18 16:00:00,0.0,0.00483675653645621
7206,2021-04-18 20:00:00,0.0,0.007705400474437907
7207,2021-04-19 00:00:00,0.0,0.015688153929090953
7208,2021-04-19 04:00:00,0.0,0.005127921880945241
7209,2021-04-19 08:00:00,0.0,-0.003767225746576175
7210,2021-04-19 12:00:00,0.0,-0.04416555472670791
7211,2021-04-19 16:00:00,0.0,0.024653560066259628
7212,2021-04-19 20:00:00,0.0,-0.005324423297731196
7213,2021-04-20 00:00:00,0.0,-0.015620545595664725
7214,2021-04-20 04:00:00,0.0,-0.0064558692808357465
7215,2021-04-20 08:00:00,0.0,0.03411579772092077
7216,2021-04-20 12:00:00,0.0,-0.016770804397546413
7217,2021-04-20 16:00:00,0.0,0.022580946615695874
7218,2021-04-20 20:00:00,0.0,-0.002606216030279107
7219,2021-04-21 00:00:00,0.0,-0.021628710677891072
7220,2021-04-21 04:00:00,0.0,0.0018012991670983691
7221,2021-04-21 08:00:00,0.0,-0.013392692468759959
7222,2021-04-21 12:00:00,0.0,0.0291473932053683
7223,2021-04-21 16:00:00,0.0,-0.01202145894085438
7224,2021-04-21 20:00:00,0.0,-0.03048142800750553
7225,2021-04-22 00:00:00,0.0,-0.0054016137167598455
7226,2021-04-22 04:00:00,0.0,0.01211093911837069
7227,2021-04-22 08:00:00,0.0,0.013327733553926358
7228,2021-04-22 12:00:00,0.0,-0.00391822933506758
7229,2021-04-22 16:00:00,0.0,-0.031620277085920856
7230,2021-04-22 20:00:00,0.0,-0.023289825283796195
7231,2021-04-23 00:00:00,0.0,-0.026933142661695553
7232,2021-04-23 04:00:00,0.0,-0.046846482895403385
7233,2021-04-23 08:00:00,0.0,0.044384891549115846
7234,2021-04-23 12:00:00,0.0,-0.004668230865526035
7235,2021-04-23 16:00:00,0.0,0.020870195450654494
7236,2021-04-23 20:00:00,0.0,0.004882783324082096
7237,2021-04-24 00:00:00,0.0,-0.019857353935852307
7238,2021-04-24 04:00:00,0.0,-0.006081229808143851
7239,2021-04-24 08:00:00,0.0,-0.014687020632383696
7240,2021-04-24 12:00:00,0.0,0.023196126805982153
7241,2021-04-24 16:00:00,0.0,0.00907591268466934
7242,2021-04-24 20:00:00,0.0,-0.012234804190042081
7243,2021-04-25 00:00:00,0.0,-0.008637735414755099
7244,2021-04-25 04:00:00,0.0,0.0013786003336857533
7245,2021-04-25 08:00:00,0.0,-0.0026811480732003012
7246,2021-04-25 12:00:00,0.0,0.014273049054978504
7247,2021-04-25 16:00:00,0.0,-0.018404245137636832
7248,2021-04-25 20:00:00,0.0,-0.005396792127624228
7249,2021-04-26 00:00:00,0.0,0.06791194937021539
7250,2021-04-26 04:00:00,0.006345197865455177,0.007679155647847491
7251,2021-04-26 08:00:00,0.014358958167933089,0.01509468409626491
7252,2021-04-26 12:00:00,-0.0004843364784611337,-0.0005087839392190485
7253,2021-04-26 16:00:00,0.008264008649514265,0.008681356671281115
7254,2021-04-26 20:00:00,-0.0006133062869745354,-0.0006440128365823306
7255,2021-04-27 00:00:00,-0.009541883672505858,-0.010019927264835138
7256,2021-04-27 04:00:00,0.019312661953720278,0.020290009595905767
7257,2021-04-27 08:00:00,0.010609872455702885,0.01113612409274456
7258,2021-04-27 12:00:00,-0.0029479134362880854,-0.0030925201301192917
7259,2021-04-27 16:00:00,-0.0038166104489705255,-0.0040044109085414226
7260,2021-04-27 20:00:00,0.004355010336778653,0.004570164914529773
7261,2021-04-28 00:00:00,-0.004122152905474463,-0.0043248769313296576
7262,2021-04-28 04:00:00,-0.009013127581081193,-0.009458311006763198
7263,2021-04-28 08:00:00,0.010485693173609256,0.011008556107547918
7264,2021-04-28 12:00:00,-0.008949472049061047,-0.009390873031065117
7265,2021-04-28 16:00:00,0.018824729290548792,0.019761994061629595
7266,2021-04-28 20:00:00,-0.00973460405062121,-0.010209887863578904
7267,2021-04-29 00:00:00,-0.010097362506285013,-0.010595443040559593
7268,2021-04-29 04:00:00,0.0035112883063679323,0.0036863472102695027
7269,2021-04-29 08:00:00,-0.0028857498477179444,-0.003029093471530575
7270,2021-04-29 12:00:00,-0.01047353194922207,-0.010995363549573423
7271,2021-04-29 16:00:00,-0.0149461377983523,-0.015699090797534843
7272,2021-04-29 20:00:00,0.012507409596158814,0.013147554616891988
7273,2021-04-30 00:00:00,0.0022045685083957878,0.00231593688731202
7274,2021-04-30 04:00:00,0.01177771059137589,0.012371311478616587
7275,2021-04-30 08:00:00,-0.001971653878941493,-0.0020698116099723274
7276,2021-04-30 12:00:00,0.05180248418772315,0.054386792113608085
7277,2021-04-30 16:00:00,-0.0028835025596306574,-0.0030199338720525715
7278,2021-04-30 20:00:00,0.01150322443687557,0.012049141707617395
7279,2021-05-01 00:00:00,0.008019905712078446,0.008395981091363192
7280,2021-05-01 04:00:00,-0.007449069727959334,-0.007795468682938234
7281,2021-05-01 08:00:00,0.0015184364616200874,0.0015896020347461182
7282,2021-05-01 12:00:00,-0.007605786232142031,-0.007961685943037367
7283,2021-05-01 16:00:00,0.0068883794145842,0.007213296190254015
7284,2021-05-01 20:00:00,0.0004970587171411189,0.0005203364842598646
7285,2021-05-02 00:00:00,-0.022314880872232767,-0.02335936603866029
7286,2021-05-02 04:00:00,0.0030906608888865428,0.0032387844930192866
7287,2021-05-02 08:00:00,0.007701244354199499,0.008069144114158266
7288,2021-05-02 12:00:00,-0.008274878127442098,-0.00866701699071648
7289,2021-05-02 16:00:00,0.004067409550212231,0.004261845527536057
7290,2021-05-02 20:00:00,-0.004336278300663965,-0.0045426874327015865
7291,2021-05-03 00:00:00,0.0227312242270854,0.02381818017925985
7292,2021-05-03 04:00:00,0.014218247279615515,0.014882314961554233
7293,2021-05-03 08:00:00,-0.00211795388013325,-0.00221542301158395
7294,2021-05-03 12:00:00,-0.017205787706761178,-0.0179993634246729
7295,2021-05-03 16:00:00,-0.0006128614081406525,-0.0006416462810295842
7296,2021-05-03 20:00:00,-0.006561771177415965,-0.006870162305586791
7297,2021-05-04 00:00:00,-0.028680163697309302,-0.03003740288290646
7298,2021-05-04 04:00:00,-0.0009536526265614409,0.008400031955467346
7299,2021-05-04 08:00:00,0.0,0.004031798722306856
7300,2021-05-04 12:00:00,0.0,-0.04175182060515725
7301,2021-05-04 16:00:00,0.0,0.013788275801947636
7302,2021-05-04 20:00:00,0.0,-0.024589149509736896
7303,2021-05-05 00:00:00,0.0,0.029984580829965912
7304,2021-05-05 04:00:00,0.0,0.001152655917426193
7305,2021-05-05 08:00:00,0.0,0.0045681286440442115
7306,2021-05-05 12:00:00,0.0,0.0458689559499863
7307,2021-05-05 16:00:00,0.0,-0.008687167247835248
7308,2021-05-05 20:00:00,0.0,0.005251851545889474
7309,2021-05-06 00:00:00,0.0,-0.011125753467635668
7310,2021-05-06 04:00:00,0.0,0.00031163568415215614
7311,2021-05-06 08:00:00,0.0,0.02064972870620485
7312,2021-05-06 12:00:00,0.0,-0.015512002483272447
7313,2021-05-06 16:00:00,0.0,-0.0168172253286083
7314,2021-05-06 20:00:00,0.0,0.004725948102583422
7315,2021-05-07 00:00:00,0.0,-0.012200125971562836
7316,2021-05-07 04:00:00,0.0,0.001089117140140372
7317,2021-05-07 08:00:00,0.0,0.012523683641422423
7318,2021-05-07 12:00:00,0.0,0.01867537156816801
7319,2021-05-07 16:00:00,0.0,0.0011260579938121573
7320,2021-05-07 20:00:00,0.0,-0.004675950841214416
7321,2021-05-08 00:00:00,0.0,0.01370031274671879
7322,2021-05-08 04:00:00,0.0,0.00624922762451896
7323,2021-05-08 08:00:00,0.0,0.0015912612169119988
7324,2021-05-08 12:00:00,0.0,-0.0163299837813623
7325,2021-05-08 16:00:00,0.0,0.02483842411449877
7326,2021-05-08 20:00:00,-0.003661891942071893,-0.002854623096917863
7327,2021-05-09 00:00:00,-0.003703285472265394,-0.003895039333492556
7328,2021-05-09 04:00:00,-0.010816849587085842,-0.011379129558584888
7329,2021-05-09 08:00:00,-0.0009522493495236484,-0.0010023187894748764
7330,2021-05-09 12:00:00,-0.008660604268327265,-0.009116437269168443
7331,2021-05-09 16:00:00,-0.0018635579361344634,-0.0019625448635210985
7332,2021-05-09 20:00:00,0.016146448667377244,0.01700578885175852
7333,2021-05-10 00:00:00,0.018207603450546284,0.01916043793324418
7334,2021-05-10 04:00:00,-0.015809571472149342,-0.016621358712975653
7335,2021-05-10 08:00:00,-0.004877070993191124,-0.00513173081387297
7336,2021-05-10 12:00:00,0.0036933188320438237,0.0038871629255614604
7337,2021-05-10 16:00:00,-0.04177411976086376,-0.04395814764420969
7338,2021-05-10 20:00:00,0.0014014589356530216,0.0014780987322584593
7339,2021-05-11 00:00:00,-0.01144468974640267,-0.01206962717235549
7340,2021-05-11 04:00:00,-0.0009479662251969945,0.010837927796474744
7341,2021-05-11 08:00:00,0.0,-0.009501599297740526
7342,2021-05-11 12:00:00,0.0,0.015257069899966336
7343,2021-05-11 16:00:00,0.0,0.009921356320699015
7344,2021-05-11 20:00:00,0.0,0.0010789815177600914
7345,2021-05-12 00:00:00,0.0,0.019179806183234227
7346,2021-05-12 04:00:00,0.0,-0.011355691627707443
7347,2021-05-12 08:00:00,0.0,-0.011901878546233924
7348,2021-05-12 12:00:00,0.0,-0.016701623814768363
7349,2021-05-12 16:00:00,0.0,-0.018867274955465252
7350,2021-05-12 20:00:00,0.0,-0.08820244710915692
7351,2021-05-13 00:00:00,0.0,0.016736810546243763
7352,2021-05-13 04:00:00,0.0,0.008278111901651286
7353,2021-05-13 08:00:00,0.0,-0.021672878702948872
7354,2021-05-13 12:00:00,0.0,-0.0030007828915397106
7355,2021-05-13 16:00:00,0.0,-0.0213346836561239
7356,2021-05-13 20:00:00,0.0,0.022691910555839856
7357,2021-05-14 00:00:00,0.0,-0.010328769500575485
7358,2021-05-14 04:00:00,0.0,0.016869506100033016
7359,2021-05-14 08:00:00,0.0,0.011021621535113102
7360,2021-05-14 12:00:00,0.0,0.013333296397532779
7361,2021-05-14 16:00:00,0.0,-0.02096950752538773
7362,2021-05-14 20:00:00,0.0,-0.0059164599209902136
7363,2021-05-15 00:00:00,0.0,-0.004302443046901638
7364,2021-05-15 04:00:00,0.0,-0.023328626890880666
7365,2021-05-15 08:00:00,0.0,0.009500037962189678
7366,2021-05-15 12:00:00,0.0,0.0010882951758992565
7367,2021-05-15 16:00:00,0.0,-0.017854973736801227
7368,2021-05-15 20:00:00,0.0,-0.02796621795777876
7369,2021-05-16 00:00:00,0.0,0.03465283122400864
7370,2021-05-16 04:00:00,0.0,0.020499154049751667
7371,2021-05-16 08:00:00,0.0,-0.007296971277935049
7372,2021-05-16 12:00:00,0.0,-0.02627216694321466
7373,2021-05-16 16:00:00,0.0,-0.04563429788343176
7374,2021-05-16 20:00:00,0.0,0.01936892059278228
7375,2021-05-17 00:00:00,0.0,-0.07572531578777342
7376,2021-05-17 04:00:00,0.0,0.052049308104818115
7377,2021-05-17 08:00:00,0.0,0.012895250810756709
7378,2021-05-17 12:00:00,0.0,-0.051794620718941586
7379,2021-05-17 16:00:00,0.0,0.019255697574531272
7380,2021-05-17 20:00:00,0.0,-0.014925879677531007
7381,2021-05-18 00:00:00,0.0,0.02852195459418927
7382,2021-05-18 04:00:00,0.0,0.008773369617526283
7383,2021-05-18 08:00:00,0.0,0.003283399044113011
7384,2021-05-18 12:00:00,0.0,-0.051886519765000805
7385,2021-05-18 16:00:00,0.0,0.006824380193658275
7386,2021-05-18 20:00:00,0.0,-0.009544709520046268
7387,2021-05-19 00:00:00,0.0,-0.05271042231722067
7388,2021-05-19 04:00:00,0.0,-0.005412756228882376
7389,2021-05-19 08:00:00,0.0,-0.041401545250801086
7390,2021-05-19 12:00:00,0.0,-0.03569715762273906
7391,2021-05-19 16:00:00,0.0,0.05424679220933748
7392,2021-05-19 20:00:00,0.0,-0.06742863330209525
7393,2021-05-20 00:00:00,0.0,0.04499716408436183
7394,2021-05-20 04:00:00,0.0,0.04221690387115218
7395,2021-05-20 08:00:00,0.0,0.01290025345548318
7396,2021-05-20 12:00:00,0.0,0.02366166714061979
7397,2021-05-20 16:00:00,0.0,-0.031782487724724806
7398,2021-05-20 20:00:00,0.0,0.01023530737330991
7399,2021-05-21 00:00:00,0.0,0.0034611801027670808
7400,2021-05-21 04:00:00,0.0,-0.020270534446802158
7401,2021-05-21 08:00:00,0.0,0.03216961154865272
7402,2021-05-21 12:00:00,0.0,-0.1052837629537191
7403,2021-05-21 16:00:00,0.0,-0.01990646989487843
7404,2021-05-21 20:00:00,0.0,0.03299556432067785
7405,2021-05-22 00:00:00,0.0,-0.008057551793849593
7406,2021-05-22 04:00:00,0.0,-0.01847187623894342
7407,2021-05-22 08:00:00,0.0,0.052068306842595335
7408,2021-05-22 12:00:00,0.0,0.00012160042937536808
7409,2021-05-22 16:00:00,0.0,-0.022947980210888175
7410,2021-05-22 20:00:00,0.0,0.004373683342429491
7411,2021-05-23 00:00:00,0.0,-0.0007514072865146826
7412,2021-05-23 04:00:00,0.0,-0.03992080507535878
7413,2021-05-23 08:00:00,0.0,-0.014990944310641852
7414,2021-05-23 12:00:00,0.0,-0.05852112656156849
7415,2021-05-23 16:00:00,0.0,-0.007994455864666739
7416,2021-05-23 20:00:00,0.0,0.04851546348708524
7417,2021-05-24 00:00:00,0.0,0.017201434126142612
7418,2021-05-24 04:00:00,0.0,0.03955647681210683
7419,2021-05-24 08:00:00,0.0,0.026039007482169252
7420,2021-05-24 12:00:00,0.0,-0.0016058506367420122
7421,2021-05-24 16:00:00,0.0,0.05504769226548056
7422,2021-05-24 20:00:00,-0.02037450808082597,-0.020446597872549876
7423,2021-05-25 00:00:00,-0.01204127043639569,-0.012675954324498528
7424,2021-05-25 04:00:00,0.016866411159280004,0.01776683737763496
7425,2021-05-25 08:00:00,-0.059661259165329716,-0.06279072034261313
7426,2021-05-25 12:00:00,0.045109289193132174,0.04763397045637907
7427,2021-05-25 16:00:00,-0.024425081652232672,-0.025729950986961736
7428,2021-05-25 20:00:00,0.026235201347338366,0.02767378808018406
7429,2021-05-26 00:00:00,0.029211559289582967,0.03077021828209059
7430,2021-05-26 04:00:00,0.02266750991500799,0.02384088894334191
7431,2021-05-26 08:00:00,-0.014006357235817779,-0.014714510459555852
7432,2021-05-26 12:00:00,-0.026065765857950063,-0.027403317135354155
7433,2021-05-26 16:00:00,-0.006703097265655322,-0.0070567546152970895
7434,2021-05-26 20:00:00,0.018672827810288783,0.019665013212905924
7435,2021-05-27 00:00:00,-0.03924617554378684,-0.04129131329234503
7436,2021-05-27 04:00:00,0.016485205510933465,0.01738125691757597
7437,2021-05-27 08:00:00,0.035082501904387664,0.0369568290082396
7438,2021-05-27 12:00:00,-0.0005513367938589919,-0.0005797428622467127
7439,2021-05-27 16:00:00,-0.021544203614168977,-0.022654851639902218
7440,2021-05-27 20:00:00,-0.0058405030144269565,-0.006148572224507709
7441,2021-05-28 00:00:00,-0.007216284764654302,-0.007599277238140356
7442,2021-05-28 04:00:00,-0.031310436691960764,-0.03298491154420902
7443,2021-05-28 08:00:00,-0.041625956087819604,-0.04392803642802223
7444,2021-05-28 12:00:00,0.037374020380576356,0.039535919822695664
7445,2021-05-28 16:00:00,-0.024746208704912176,-0.02612321156506059
7446,2021-05-28 20:00:00,-0.0033252969155199708,-0.0035152964712917845
7447,2021-05-29 00:00:00,0.021090257997116835,0.022299556212810323
7448,2021-05-29 04:00:00,-0.008148570615481354,-0.008605611215079412
7449,2021-05-29 08:00:00,-0.02016290393122311,-0.021303626336352743
7450,2021-05-29 12:00:00,-0.025620848897844106,-0.027101908127208585
7451,2021-05-29 16:00:00,-0.0009441892674968422,-0.011356256793661701
7452,2021-05-29 20:00:00,0.0,0.01703784492951299
7453,2021-05-30 00:00:00,0.0,0.004767209504943581
7454,2021-05-30 04:00:00,0.0,0.03532372048183907
7455,2021-05-30 08:00:00,0.0,0.010031298674132882
7456,2021-05-30 12:00:00,0.0,-0.024269900746546225
7457,2021-05-30 16:00:00,0.0,0.01692899625109212
7458,2021-05-30 20:00:00,0.0,-0.012093934212346169
7459,2021-05-31 00:00:00,0.0,-0.03231366334589081
7460,2021-05-31 04:00:00,0.0,0.03944960751902671
7461,2021-05-31 08:00:00,0.0,0.02751144555241991
7462,2021-05-31 12:00:00,0.0,0.0033852330001309383
7463,2021-05-31 16:00:00,0.0,-0.00263763366734171
7464,2021-05-31 20:00:00,0.0,0.01058331956639158
7465,2021-06-01 00:00:00,0.0,-0.0147319160107382
7466,2021-06-01 04:00:00,0.0,0.0034488498702764936
7467,2021-06-01 08:00:00,0.0,-0.006379308191503008
7468,2021-06-01 12:00:00,0.0,-0.009873316169635382
7469,2021-06-01 16:00:00,0.0,-0.007214513806844014
7470,2021-06-01 20:00:00,0.0,0.01999284480652186
7471,2021-06-02 00:00:00,0.0,-0.006014756456869552
7472,2021-06-02 04:00:00,0.0,0.02049797120506769
7473,2021-06-02 08:00:00,0.0,-0.00045459430413752333
7474,2021-06-02 12:00:00,0.0,0.022514802537854317
7475,2021-06-02 16:00:00,0.0,-0.004104288301739922
7476,2021-06-02 20:00:00,0.0,-0.008338223186906912
7477,2021-06-03 00:00:00,0.0,0.0017538545405375583
7478,2021-06-03 04:00:00,0.0,0.026558560387430985
7479,2021-06-03 08:00:00,0.0,0.003822013149526793
7480,2021-06-03 12:00:00,-0.006979459732992965,-0.006346799718939922
7481,2021-06-03 16:00:00,0.0015055020146124143,0.0015837299578234099
7482,2021-06-03 20:00:00,0.016013940051944564,0.01684473052576596
7483,2021-06-04 00:00:00,-0.03183265364064214,-0.033456748946856574
7484,2021-06-04 04:00:00,-0.033138703173168804,-0.03488795720535709
7485,2021-06-04 08:00:00,-0.0006378738080595747,-0.0006727616743816833
7486,2021-06-04 12:00:00,0.009411987759099238,0.009927113519340391
7487,2021-06-04 16:00:00,-0.0037960306922906195,-0.004001748362939539
7488,2021-06-04 20:00:00,0.000721844836694796,0.0007611208285429605
7489,2021-06-05 00:00:00,0.014962132547262641,0.01577561161041574
7490,2021-06-05 04:00:00,0.004367665040978741,0.0046014434643142366
7491,2021-06-05 08:00:00,-0.04326743727385718,-0.045572710867449295
7492,2021-06-05 12:00:00,-0.0009471278395436489,0.012601263137234975
7493,2021-06-05 16:00:00,0.0,-0.014935539414483112
7494,2021-06-05 20:00:00,0.0,-0.0074272742568674
7495,2021-06-06 00:00:00,0.0,0.013416701395537523
7496,2021-06-06 04:00:00,0.0,0.003970583781401693
7497,2021-06-06 08:00:00,0.0,-0.00731860479340396
7498,2021-06-06 12:00:00,0.0,0.008066771253477878
7499,2021-06-06 16:00:00,0.0,-0.011348139125884615
7500,2021-06-06 20:00:00,0.0,0.001375214527591595
7501,2021-06-07 00:00:00,0.0,0.01666708104829806
7502,2021-06-07 04:00:00,0.0,-0.00695025105150926
7503,2021-06-07 08:00:00,0.0,0.00654344397992368
7504,2021-06-07 12:00:00,0.0,-0.009373092001505379
7505,2021-06-07 16:00:00,0.0,-0.011129299959956263
7506,2021-06-07 20:00:00,0.0,-0.05841732974205305
7507,2021-06-08 00:00:00,0.0,-0.021926641569896432
7508,2021-06-08 04:00:00,0.0,0.0045589051314423035
7509,2021-06-08 08:00:00,0.0,0.003739834438994505
7510,2021-06-08 12:00:00,0.0,-0.041848002976126564
