,datetime,superTrend_return,btc_return
40777,2022-09-01 03:00:00,-0.0044925280966878756,-0.004728083033727293
40778,2022-09-01 04:00:00,0.0015475988309143762,0.001629128945406233
40779,2022-09-01 05:00:00,-0.0007872884164754623,-0.0008286966376954696
40780,2022-09-01 06:00:00,-0.0026770881987944195,-0.0028180091092506743
40781,2022-09-01 07:00:00,-0.004127897552682724,-0.004345802577255142
40782,2022-09-01 08:00:00,0.0015479341358421994,0.0016300037294565417
40783,2022-09-01 09:00:00,0.00030882240113738746,0.00032516914566316224
40784,2022-09-01 10:00:00,0.0040915863970951705,0.004308093929289658
40785,2022-09-01 11:00:00,0.0025413643340037595,0.0026752645420056176
40786,2022-09-01 12:00:00,-0.0037044129667032077,-0.0038990714859660214
40787,2022-09-01 13:00:00,-0.0011063826171181512,-0.0011647480913434816
40788,2022-09-01 14:00:00,-0.013285114224163563,-0.013986766771227455
40789,2022-09-01 15:00:00,-0.0009491591160470936,0.0045442312281966935
40790,2022-09-01 16:00:00,0.0,-0.006221632253410769
40791,2022-09-01 17:00:00,0.0,0.0033022186209117343
40792,2022-09-01 18:00:00,0.0,0.0044868216724134324
40793,2022-09-01 19:00:00,0.0,0.002965235328646454
40794,2022-09-01 20:00:00,0.0,0.009915618608995258
40795,2022-09-01 21:00:00,0.0,0.00077284450627646
40796,2022-09-01 22:00:00,0.0,-0.00029326491481129757
40797,2022-09-01 23:00:00,0.0,0.0026456370397154316
40798,2022-09-02 00:00:00,0.0,-0.0029173244265443543
40799,2022-09-02 01:00:00,0.0,-0.001090534272119359
40800,2022-09-02 02:00:00,0.0,-0.0008892395530561981
40801,2022-09-02 03:00:00,0.0,0.0061897837619009355
40802,2022-09-02 04:00:00,0.0,0.0002014187620089647
40803,2022-09-02 05:00:00,0.0,-0.0017747073940023173
40804,2022-09-02 06:00:00,0.0,-0.0009137756524253415
40805,2022-09-02 07:00:00,0.0,0.00021584630151849638
40806,2022-09-02 08:00:00,0.0,-0.0009258504199642914
40807,2022-09-02 09:00:00,0.0,0.0020619511044353
40808,2022-09-02 10:00:00,0.0,-0.00331378932703541
40809,2022-09-02 11:00:00,0.0,0.001170060989678312
40810,2022-09-02 12:00:00,0.0,0.009557105960386725
40811,2022-09-02 13:00:00,0.0,-0.0008233569099366234
40812,2022-09-02 14:00:00,0.0,0.004740423919329384
40813,2022-09-02 15:00:00,-0.0013060385940807384,-0.00031136140071374996
40814,2022-09-02 16:00:00,-0.010561111557838898,-0.01110589830441866
40815,2022-09-02 17:00:00,-0.015463303687361374,-0.01626992446017783
40816,2022-09-02 18:00:00,-0.0009534765838155046,0.00667802226714409
40817,2022-09-02 19:00:00,0.0,-0.0012079554501213119
40818,2022-09-02 20:00:00,0.0,0.0027247025805068326
40819,2022-09-02 21:00:00,0.0,0.0006326172019788245
40820,2022-09-02 22:00:00,0.0,0.0006096916952282871
40821,2022-09-02 23:00:00,0.0,-0.0018824892480999722
40822,2022-09-03 00:00:00,0.0,0.002479969286071526
40823,2022-09-03 01:00:00,0.0,-0.002346342795032763
40824,2022-09-03 02:00:00,0.0,-0.000772260367507771
40825,2022-09-03 03:00:00,0.0,-0.001971513115000767
40826,2022-09-03 04:00:00,0.0,0.0011944909694572292
40827,2022-09-03 05:00:00,0.0,0.0010470068953887246
40828,2022-09-03 06:00:00,0.0,-0.0030705484067643507
40829,2022-09-03 07:00:00,0.0,-0.0033923315703603407
40830,2022-09-03 08:00:00,0.0,-0.00153010527548203
40831,2022-09-03 09:00:00,0.0,0.0005822501643897304
40832,2022-09-03 10:00:00,0.0,0.002641837102202782
40833,2022-09-03 11:00:00,0.0,-0.00253764270776613
40834,2022-09-03 12:00:00,0.0,0.002624406781030819
40835,2022-09-03 13:00:00,0.0,0.0006609332054454686
40836,2022-09-03 14:00:00,0.0,-0.0023706393124390823
40837,2022-09-03 15:00:00,0.0,-0.0022102514287155595
40838,2022-09-03 16:00:00,0.0,0.0007515317643549402
40839,2022-09-03 17:00:00,0.0,0.0014246144469751698
40840,2022-09-03 18:00:00,0.0,-0.0031661283811063035
40841,2022-09-03 19:00:00,0.0,-0.0021900182552144765
40842,2022-09-03 20:00:00,0.0,0.0016580416032470069
40843,2022-09-03 21:00:00,0.0,0.0004092656113556803
40844,2022-09-03 22:00:00,0.0,0.002174093553868328
40845,2022-09-03 23:00:00,0.0,0.0019299069906082433
40846,2022-09-04 00:00:00,0.0,-0.001240930016791153
40847,2022-09-04 01:00:00,0.0,-0.001432300935665709
40848,2022-09-04 02:00:00,0.0,0.0006779945517754182
40849,2022-09-04 03:00:00,0.0,-0.0009872511220255786
40850,2022-09-04 04:00:00,0.0,0.0014641332861979883
40851,2022-09-04 05:00:00,0.0,-0.0016549050739985693
40852,2022-09-04 06:00:00,0.0,-0.003440239931569611
40853,2022-09-04 07:00:00,0.0,-0.0034800334602982375
40854,2022-09-04 08:00:00,0.0,0.005287178337849641
40855,2022-09-04 09:00:00,0.0,0.002073347452903773
40856,2022-09-04 10:00:00,0.0,-0.0010036850663797114
40857,2022-09-04 11:00:00,0.0,0.0047334474854066055
40858,2022-09-04 12:00:00,0.0,0.0012185913003965876
40859,2022-09-04 13:00:00,0.0,-0.00816805853389535
40860,2022-09-04 14:00:00,0.0,0.0017283326840038526
40861,2022-09-04 15:00:00,0.0,0.0021871997917628505
40862,2022-09-04 16:00:00,0.0,0.005078853354488766
40863,2022-09-04 17:00:00,0.0,-0.0026113086658343665
40864,2022-09-04 18:00:00,0.0,0.0004299726743040022
40865,2022-09-04 19:00:00,0.0,0.0017982566634755504
40866,2022-09-04 20:00:00,0.0,0.0009616405023666896
40867,2022-09-04 21:00:00,-0.002867919953009279,-0.0020676511332387015
40868,2022-09-04 22:00:00,-0.0012896620851229335,-0.001356450389866093
40869,2022-09-04 23:00:00,0.007984756068481147,0.00839882785478463
40870,2022-09-05 00:00:00,-0.004097707211730639,-0.004308435373469366
40871,2022-09-05 01:00:00,-0.0035601967407221657,-0.0037440751868146327
40872,2022-09-05 02:00:00,0.0006627339391247489,0.0006970917212421046
40873,2022-09-05 03:00:00,0.0015089599336937098,0.0015871336899473398
40874,2022-09-05 04:00:00,9.945756016827012e-05,0.00010460193181671684
40875,2022-09-05 05:00:00,-0.007695241529405594,-0.008093230800639062
40876,2022-09-05 06:00:00,0.0029468204650167085,0.003100470241366171
40877,2022-09-05 07:00:00,-0.0017871097923102264,-0.0018800032344141737
40878,2022-09-05 08:00:00,0.001523206678609057,0.0016025316455696714
40879,2022-09-05 09:00:00,-0.0006275773787175476,-0.0006602078188624461
40880,2022-09-05 10:00:00,-0.0037274386741231735,-0.003921372237473686
40881,2022-09-05 11:00:00,0.0005251065902087682,0.0005525347276709169
40882,2022-09-05 12:00:00,0.0012262136000897872,0.001290227617063211
40883,2022-09-05 13:00:00,0.0008016996478013017,0.0008434981449629841
40884,2022-09-05 14:00:00,0.00477553474044945,0.005024308638417407
40885,2022-09-05 15:00:00,0.000545234774352199,0.0005734959212748691
40886,2022-09-05 16:00:00,-0.000412773514014364,-0.00043415653508827035
40887,2022-09-05 17:00:00,-0.0009331958775440352,-0.0009815594803378458
40888,2022-09-05 18:00:00,-0.0040805517517631396,-0.0042922373047373785
40889,2022-09-05 19:00:00,-0.0015767993095424648,-0.0016589510667688323
40890,2022-09-05 20:00:00,0.0014977933700675017,0.0015759585643657648
40891,2022-09-05 21:00:00,0.0004964312600563847,0.0005222977046255295
40892,2022-09-05 22:00:00,0.0026257856678917335,0.0027625302468201607
40893,2022-09-05 23:00:00,-0.00037104410503829843,-0.00039031395278965597
40894,2022-09-06 00:00:00,0.014605740904396702,0.01536457333594643
40895,2022-09-06 01:00:00,-0.015580081520324862,-0.016377286514458578
40896,2022-09-06 02:00:00,0.0021523683688926543,0.002264334929376721
40897,2022-09-06 03:00:00,-0.001274639297881408,-0.001340796444189829
40898,2022-09-06 04:00:00,-0.001354081321202516,-0.0014244560765759307
40899,2022-09-06 05:00:00,0.0009177333421408473,0.0009654981170763577
40900,2022-09-06 06:00:00,0.00371610320083815,0.003909326673710467
40901,2022-09-06 07:00:00,0.0022770402649152643,0.002394976792997161
40902,2022-09-06 08:00:00,0.005291788075707293,0.005565214944998287
40903,2022-09-06 09:00:00,-0.004823925107494964,-0.005071798015344298
40904,2022-09-06 10:00:00,-6.684625120767507e-06,-7.0298593274342736e-06
40905,2022-09-06 11:00:00,0.0001632969338156709,0.00017173062795672323
40906,2022-09-06 12:00:00,-0.0030267062171329684,-0.0031829977713996316
40907,2022-09-06 13:00:00,-0.003512827376726868,-0.003694800233493667
40908,2022-09-06 14:00:00,0.002750587079194844,0.0028936024794796733
40909,2022-09-06 15:00:00,-0.000979520974596526,-0.0010303037329356668
40910,2022-09-06 16:00:00,-0.0034115379407426705,-0.0035885897780695286
40911,2022-09-06 17:00:00,-0.03104239223311478,-0.032659231032169056
40912,2022-09-06 18:00:00,-0.0009499001432271559,-0.007520552477395359
40913,2022-09-06 19:00:00,0.0,-0.007081196666853029
40914,2022-09-06 20:00:00,0.0,0.008393357348251529
40915,2022-09-06 21:00:00,0.0,-0.00020071213296946055
40916,2022-09-06 22:00:00,0.0,-0.003659911690008677
40917,2022-09-06 23:00:00,0.0,-0.006268397187814911
40918,2022-09-07 00:00:00,0.0,0.0022617679787937384
40919,2022-09-07 01:00:00,0.0,-0.0024138339339598858
40920,2022-09-07 02:00:00,0.0,-0.009395533768193465
40921,2022-09-07 03:00:00,0.0,0.007238679220444855
40922,2022-09-07 04:00:00,0.0,-0.001292552751675724
40923,2022-09-07 05:00:00,0.0,0.0020003610798637883
40924,2022-09-07 06:00:00,0.0,0.0018060596820632657
40925,2022-09-07 07:00:00,0.0,0.00039802159852486696
40926,2022-09-07 08:00:00,0.0,0.00024201574112936441
40927,2022-09-07 09:00:00,0.0,-0.00089284859648886
40928,2022-09-07 10:00:00,0.0,-0.002101320031360099
40929,2022-09-07 11:00:00,0.0,-0.0004864334666224712
40930,2022-09-07 12:00:00,0.0,0.002151060935698279
40931,2022-09-07 13:00:00,0.0,0.0032193994643208157
40932,2022-09-07 14:00:00,0.0,0.0034686173724918223
40933,2022-09-07 15:00:00,0.0,-0.0018174403394530803
40934,2022-09-07 16:00:00,0.0,0.002387746504622257
40935,2022-09-07 17:00:00,0.0,0.004363407221560589
40936,2022-09-07 18:00:00,0.0,0.003988641477555177
40937,2022-09-07 19:00:00,-0.005051368669438561,-0.004317230178356279
40938,2022-09-07 20:00:00,0.019784516334755864,0.02081045134943582
40939,2022-09-07 21:00:00,-0.0011456632575466141,-0.0012038610205894473
40940,2022-09-07 22:00:00,-0.0013302774511028126,-0.001397934754093555
40941,2022-09-07 23:00:00,-0.002183340743951767,-0.002294539905187909
40942,2022-09-08 00:00:00,0.0005755091013655012,0.0006048876163384787
40943,2022-09-08 01:00:00,-0.0059597715143144825,-0.006263821252132207
40944,2022-09-08 02:00:00,0.0027285192610002618,0.0028685975878341985
40945,2022-09-08 03:00:00,-0.0009998280005139026,-0.0010510109352956931
40946,2022-09-08 04:00:00,0.006627148807597072,0.0069667610206884945
40947,2022-09-08 05:00:00,-0.002433969549639703,-0.002557836824479187
40948,2022-09-08 06:00:00,-0.0033754528152135643,-0.003547673678261032
40949,2022-09-08 07:00:00,-0.003098544839933659,-0.003257200284283779
40950,2022-09-08 08:00:00,0.0027822265139991753,0.002925150978058344
40951,2022-09-08 09:00:00,-0.0021125438251953232,-0.002220749812510525
40952,2022-09-08 10:00:00,0.006080347922347018,0.0063924808079627304
40953,2022-09-08 11:00:00,0.00017099881379212256,0.00017972123010134844
40954,2022-09-08 12:00:00,-0.008278967788023839,-0.008701190762849587
40955,2022-09-08 13:00:00,0.004200620559232426,0.004416730397134749
40956,2022-09-08 14:00:00,0.004361651255779364,0.00458505892809713
40957,2022-09-08 15:00:00,-0.0032028470478201454,-0.003366150975650517
40958,2022-09-08 16:00:00,-0.003014973299122703,-0.0031692172952723086
40959,2022-09-08 17:00:00,0.0004698964314009402,0.0004940124441108473
40960,2022-09-08 18:00:00,9.710595312273362e-05,0.0001020871616019825
40961,2022-09-08 19:00:00,0.00748733097383214,0.007871366640904487
40962,2022-09-08 20:00:00,0.0011855100231763505,0.0012458415967442349
40963,2022-09-08 21:00:00,-0.0021904246743746913,-0.002301758471219606
40964,2022-09-08 22:00:00,-0.001268411630505728,-0.0013330305521084274
40965,2022-09-08 23:00:00,0.000672712755006355,0.0007070296879954086
40966,2022-09-09 00:00:00,0.0023748279940820627,0.002495888926213885
40967,2022-09-09 01:00:00,-0.0016695451803901973,-0.0017544412197653125
40968,2022-09-09 02:00:00,0.003164546304740501,0.0033257456678672526
40969,2022-09-09 03:00:00,0.027101772815849356,0.028477738524644636
40970,2022-09-09 04:00:00,0.01960489438420221,0.020572680799148646
40971,2022-09-09 05:00:00,0.008096588111639047,0.008488215559321999
40972,2022-09-09 06:00:00,0.007411173809911187,0.007766630953540465
40973,2022-09-09 07:00:00,-0.002847081671194074,-0.002982581953349661
40974,2022-09-09 08:00:00,0.006853523389616978,0.007180676781816109
40975,2022-09-09 09:00:00,-0.0014909416614058424,-0.0015616044535322615
40976,2022-09-09 10:00:00,0.01505131636485424,0.015765785305767555
40977,2022-09-09 11:00:00,-0.006203246039657939,-0.006493136748762507
40978,2022-09-09 12:00:00,0.006232843479129002,0.006526020980316849
40979,2022-09-09 13:00:00,-0.00314562368684157,-0.0032926266800035187
40980,2022-09-09 14:00:00,0.004327000563555838,0.004529880309279033
40981,2022-09-09 15:00:00,0.007546758560084799,0.007899007209437814
40982,2022-09-09 16:00:00,0.0012911402988005083,0.0013509326043092962
40983,2022-09-09 17:00:00,-0.0021902680045552403,-0.002291561793278607
40984,2022-09-09 18:00:00,-0.003502225460622399,-0.003664565636484207
40985,2022-09-09 19:00:00,0.0055412819477485,0.005799084126400622
40986,2022-09-09 20:00:00,0.0001292843484810291,0.00013526448433709426
40987,2022-09-09 21:00:00,-0.001980308371212436,-0.0020718964990960043
40988,2022-09-09 22:00:00,0.004349402427755056,0.004550977441344584
40989,2022-09-09 23:00:00,0.0005830212281763281,0.0006099191974175966
40990,2022-09-10 00:00:00,-0.0045365917757776986,-0.004745762077067894
40991,2022-09-10 01:00:00,0.0013887141552269,0.0014530494281410622
40992,2022-09-10 02:00:00,0.0005436712963893253,0.0005688215342398717
40993,2022-09-10 03:00:00,5.967711960619404e-05,6.243621413082323e-05
40994,2022-09-10 04:00:00,0.006737279352174719,0.007048749311718838
40995,2022-09-10 05:00:00,0.004044462178301345,0.004230132245820251
40996,2022-09-10 06:00:00,-0.0008309349840612823,-0.000868920227367509
40997,2022-09-10 07:00:00,-0.010723621946869377,-0.011214266401427864
40998,2022-09-10 08:00:00,0.0019736196497393,0.0020649440162903154
40999,2022-09-10 09:00:00,-0.0002621827773348073,-0.0002742896367279313
41000,2022-09-10 10:00:00,0.0008418946718806719,0.0008807816538527469
41001,2022-09-10 11:00:00,-0.0024922053156893886,-0.002607218584164017
41002,2022-09-10 12:00:00,0.0010830729319664112,0.0011331865327450785
41003,2022-09-10 13:00:00,-0.00604868866633157,-0.00632824367656637
41004,2022-09-10 14:00:00,0.003073210310074126,0.003216150838891041
41005,2022-09-10 15:00:00,-0.0010401605246168621,-0.0010883851603014083
41006,2022-09-10 16:00:00,0.008454249385520862,0.008846638164393239
41007,2022-09-10 17:00:00,-0.005357285184857563,-0.005603753524535016
41008,2022-09-10 18:00:00,0.007206364738526316,0.007539770527906109
41009,2022-09-10 19:00:00,0.005861144608814373,0.006130283919614454
41010,2022-09-10 20:00:00,-0.006894623587307858,-0.007209290470872265
41011,2022-09-10 21:00:00,0.008146056579988903,0.008520537931890892
41012,2022-09-10 22:00:00,0.006725265873198882,0.007031820224594254
41013,2022-09-10 23:00:00,-0.004821733395899752,-0.005039985292765836
41014,2022-09-11 00:00:00,-0.004393104240956736,-0.004592961862202816
41015,2022-09-11 01:00:00,0.0027487634923646365,0.0028743913265218968
41016,2022-09-11 02:00:00,-0.0045915798715086,-0.004800829213103652
41017,2022-09-11 03:00:00,0.0015703390219765634,0.0016422483737927873
41018,2022-09-11 04:00:00,0.0006214687692882581,0.0006498805612369374
41019,2022-09-11 05:00:00,0.0015030203414760912,0.0015716895477078108
41020,2022-09-11 06:00:00,-0.006559422405515658,-0.0068586355909828756
41021,2022-09-11 07:00:00,0.007547572482266229,0.007894238562984546
41022,2022-09-11 08:00:00,0.002619449783617611,0.0027388208772276545
41023,2022-09-11 09:00:00,-0.002943209679709069,-0.0030769685122939983
41024,2022-09-11 10:00:00,-0.0004440242091922064,-0.0004642658766894625
41025,2022-09-11 11:00:00,0.0008441536309495845,0.0008826538149306895
41026,2022-09-11 12:00:00,0.00010797469010404015,0.00011289486018406514
41027,2022-09-11 13:00:00,-0.0032096878694235498,-0.0033559298039783636
41028,2022-09-11 14:00:00,-0.0013867317735157814,-0.0014501277217167097
41029,2022-09-11 15:00:00,0.005844007600605217,0.006111560737440902
41030,2022-09-11 16:00:00,0.0015869706008251327,0.0016591847031579565
41031,2022-09-11 17:00:00,-0.002237917409656842,-0.002339583755207264
41032,2022-09-11 18:00:00,-0.003516528857616885,-0.0036766558706511354
41033,2022-09-11 19:00:00,0.0030691824031074955,0.0032094549912917714
41034,2022-09-11 20:00:00,0.000784414409385592,0.0008201502544871175
41035,2022-09-11 21:00:00,-0.005491017853320512,-0.0057409691010977815
41036,2022-09-11 22:00:00,0.005528447864758146,0.005781556013501721
41037,2022-09-11 23:00:00,0.00844313728346191,0.008827466227396163
41038,2022-09-12 00:00:00,-0.00827995128019443,-0.008653554082651227
41039,2022-09-12 01:00:00,0.017959718967087035,0.01877715998574736
41040,2022-09-12 02:00:00,-0.011974389798364404,-0.012509361834742827
41041,2022-09-12 03:00:00,-0.004907400950581398,-0.005129423070827421
41042,2022-09-12 04:00:00,0.0025757750865056384,0.002692909917268782
41043,2022-09-12 05:00:00,0.003101314969596869,0.003241970252159998
41044,2022-09-12 06:00:00,0.001462421792238544,0.0015285333103212118
41045,2022-09-12 07:00:00,0.016433701730439454,0.017175484179076106
41046,2022-09-12 08:00:00,0.0015013914774617554,0.00156801678318641
41047,2022-09-12 09:00:00,-0.002632111941772819,-0.0027487309050926445
41048,2022-09-12 10:00:00,-0.0005563186597642433,-0.0005810349820952743
41049,2022-09-12 11:00:00,0.006840737357638904,0.007144836750703876
41050,2022-09-12 12:00:00,0.00182422157757256,0.0019047405631309466
41051,2022-09-12 13:00:00,0.0017013631330238255,0.0017763165252009383
41052,2022-09-12 14:00:00,-0.003360590683897491,-0.0035083786709152465
41053,2022-09-12 15:00:00,-0.008664342626307886,-0.009046714096679564
41054,2022-09-12 16:00:00,0.00445510208957689,0.004653507879445629
41055,2022-09-12 17:00:00,0.005964503015300826,0.0062288988680498925
41056,2022-09-12 18:00:00,0.0018469915976524476,0.001928358636237526
41057,2022-09-12 19:00:00,0.0011619170829451075,0.001213005454283378
41058,2022-09-12 20:00:00,-0.000987145392363331,-0.0010304966360594747
41059,2022-09-12 21:00:00,-0.0028087259235087814,-0.002932200507343552
41060,2022-09-12 22:00:00,-0.0005908549099219451,-0.0006169059079708106
41061,2022-09-12 23:00:00,0.003099317363918219,0.003236051694402775
41062,2022-09-13 00:00:00,-0.0077949245209465445,-0.00813770833203098
41063,2022-09-13 01:00:00,0.0010285214947158838,0.001074122076269779
41064,2022-09-13 02:00:00,0.000798373679986808,0.0008337324366438637
41065,2022-09-13 03:00:00,-0.0010460076221479042,-0.001092295118280906
41066,2022-09-13 04:00:00,0.002325076698032502,0.002428077536549278
41067,2022-09-13 05:00:00,0.004287417534375226,0.004476889968212605
41068,2022-09-13 06:00:00,-0.00288743927795887,-0.0030144742114591727
41069,2022-09-13 07:00:00,-0.001920806765380867,-0.0020055695329074252
41070,2022-09-13 08:00:00,-0.0018350715727278866,-0.00191621369105055
41071,2022-09-13 09:00:00,0.006506924547057702,0.00679519630991976
41072,2022-09-13 10:00:00,0.006407082758508098,0.006689015511492258
41073,2022-09-13 11:00:00,-0.0003589039891169765,-0.0003745920098281452
41074,2022-09-13 12:00:00,-0.04783219363938651,-0.04992376593611625
41075,2022-09-13 13:00:00,-0.0009560000635715493,-0.00956663887632292
41076,2022-09-13 14:00:00,0.0,-0.00862948785034734
41077,2022-09-13 15:00:00,0.0,-0.008612270307728709
41078,2022-09-13 16:00:00,0.0,-0.0030235571492147617
41079,2022-09-13 17:00:00,0.0,-0.00012857066498972447
41080,2022-09-13 18:00:00,0.0,-0.024935802721232636
41081,2022-09-13 19:00:00,0.0,0.001838849965549505
41082,2022-09-13 20:00:00,0.0,-0.002486740506360441
41083,2022-09-13 21:00:00,0.0,-0.005019487830361324
41084,2022-09-13 22:00:00,0.0,0.004598744857581938
41085,2022-09-13 23:00:00,0.0,-0.002501463596015885
41086,2022-09-14 00:00:00,0.0,0.001235279625767971
41087,2022-09-14 01:00:00,0.0,0.005089489362818611
41088,2022-09-14 02:00:00,0.0,0.007043887358882062
41089,2022-09-14 03:00:00,0.0,-0.0059307513246975585
41090,2022-09-14 04:00:00,0.0,0.003299703194010295
41091,2022-09-14 05:00:00,0.0,-0.003655695656225144
41092,2022-09-14 06:00:00,0.0,-0.0037370370297448163
41093,2022-09-14 07:00:00,0.0,0.0002099839720468566
41094,2022-09-14 08:00:00,0.0,0.006964570544495174
41095,2022-09-14 09:00:00,0.0,-0.0018194858149765958
41096,2022-09-14 10:00:00,0.0,-0.00034450915799710824
41097,2022-09-14 11:00:00,0.0,-0.005674806964138024
41098,2022-09-14 12:00:00,0.0,0.004141337479944829
41099,2022-09-14 13:00:00,0.0,7.533564986350605e-05
41100,2022-09-14 14:00:00,0.0,-0.0008389691314503178
41101,2022-09-14 15:00:00,0.0,-0.005657448653762609
41102,2022-09-14 16:00:00,0.0,-0.001822705920424439
41103,2022-09-14 17:00:00,0.0,-0.001829013092536469
41104,2022-09-14 18:00:00,0.0,-0.01628138434044557
41105,2022-09-14 19:00:00,0.0,0.008811886845017769
41106,2022-09-14 20:00:00,0.0,-0.0002952068728570012
41107,2022-09-14 21:00:00,0.0,0.012813956729645914
41108,2022-09-14 22:00:00,0.0,0.004667898569484574
41109,2022-09-14 23:00:00,0.0,-0.0034193744515574886
41110,2022-09-15 00:00:00,0.0,-0.003408364484387194
41111,2022-09-15 01:00:00,0.0,0.001827583110631803
41112,2022-09-15 02:00:00,0.0,-0.004761666603118386
41113,2022-09-15 03:00:00,0.0,-0.0037246653348890213
41114,2022-09-15 04:00:00,0.0,8.689750439372368e-05
41115,2022-09-15 05:00:00,0.0,0.006020375194815575
41116,2022-09-15 06:00:00,0.0,-0.0022709346670710673
41117,2022-09-15 07:00:00,0.0,0.005178570895526091
41118,2022-09-15 08:00:00,0.0,-0.0027182426650259606
41119,2022-09-15 09:00:00,0.0,-0.0008392346933964179
41120,2022-09-15 10:00:00,0.0,0.001157835131429863
41121,2022-09-15 11:00:00,0.0,-0.0003651570696343587
41122,2022-09-15 12:00:00,0.0,-0.0010675812163277731
41123,2022-09-15 13:00:00,0.0,-0.0003661777010200984
41124,2022-09-15 14:00:00,0.0,-0.020674500869058865
41125,2022-09-15 15:00:00,0.0,0.0017179680168661893
41126,2022-09-15 16:00:00,0.0,0.00642436475800201
41127,2022-09-15 17:00:00,0.0,-0.0017267279361422583
41128,2022-09-15 18:00:00,0.0,-0.003407991786124609
41129,2022-09-15 19:00:00,0.0,0.001016077092319323
41130,2022-09-15 20:00:00,0.0,0.0034353838470233544
41131,2022-09-15 21:00:00,0.0,-0.0010815946543935029
41132,2022-09-15 22:00:00,0.0,-0.005030044606721962
41133,2022-09-15 23:00:00,0.0,-0.0013801940381497069
41134,2022-09-16 00:00:00,0.0,0.004290453499868896
41135,2022-09-16 01:00:00,0.0,-0.0028954216555706624
41136,2022-09-16 02:00:00,0.0,0.0010329908277713074
41137,2022-09-16 03:00:00,0.0,-0.00023949973417047854
41138,2022-09-16 04:00:00,0.0,0.0040608221822791
41139,2022-09-16 05:00:00,0.0,-0.0036418755154490334
41140,2022-09-16 06:00:00,0.0,0.0005786536051941571
41141,2022-09-16 07:00:00,0.0,-0.0012689623348908219
41142,2022-09-16 08:00:00,0.0,-0.0027605108642236864
41143,2022-09-16 09:00:00,0.0,0.003704924811819943
41144,2022-09-16 10:00:00,0.0,0.001935969761417633
41145,2022-09-16 11:00:00,0.0,0.0036386524609524074
41146,2022-09-16 12:00:00,0.0,-0.008957701448875643
41147,2022-09-16 13:00:00,0.0,-0.008281932061442787
41148,2022-09-16 14:00:00,0.0,0.006915630738913547
41149,2022-09-16 15:00:00,0.0,-2.9498795126703392e-05
41150,2022-09-16 16:00:00,0.0,-0.006393289538198066
41151,2022-09-16 17:00:00,0.0,-0.004788708169827904
41152,2022-09-16 18:00:00,0.0,0.005943321645572208
41153,2022-09-16 19:00:00,0.0,0.0031379202087786773
41154,2022-09-16 20:00:00,0.0,0.007002427759748242
41155,2022-09-16 21:00:00,0.0,-0.0005193282746913663
41156,2022-09-16 22:00:00,0.0,-0.0008705547393577096
41157,2022-09-16 23:00:00,0.0,0.0037741701995657184
41158,2022-09-17 00:00:00,0.0,0.007308377896613205
41159,2022-09-17 01:00:00,0.0,0.0026248205963195215
41160,2022-09-17 02:00:00,-0.0053066463953950205,-0.004552911218231093
41161,2022-09-17 03:00:00,-0.001165160494679962,-0.0012255560583908087
41162,2022-09-17 04:00:00,0.0024678584321093933,0.0025959357161426944
41163,2022-09-17 05:00:00,-0.0036383074911571223,-0.0038266400154490787
41164,2022-09-17 06:00:00,-0.0009840969240515474,-0.0010352331741879661
41165,2022-09-17 07:00:00,0.0001145091690784028,0.00012046553123279402
41166,2022-09-17 08:00:00,0.0017054642983205248,0.0017941658363609392
41167,2022-09-17 09:00:00,-6.07374161587515e-05,-6.389072372092741e-05
41168,2022-09-17 10:00:00,-0.0006098024362684029,-0.0006414636036067289
41169,2022-09-17 11:00:00,-0.0025579473106228656,-0.0026908421253473147
41170,2022-09-17 12:00:00,0.0023126145240635054,0.002433087567931924
41171,2022-09-17 13:00:00,0.0019568786794983417,0.002058572635688094
41172,2022-09-17 14:00:00,0.0011270207813611766,0.0011854688355872334
41173,2022-09-17 15:00:00,0.0019303378479373912,0.0020303279293316656
41174,2022-09-17 16:00:00,0.007792684934062377,0.008195522392545618
41175,2022-09-17 17:00:00,-0.0022312080683383195,-0.002345611232700384
41176,2022-09-17 18:00:00,-0.0005522995707684109,-0.0005806848096638895
41177,2022-09-17 19:00:00,-0.0027900379977781053,-0.0029335143172641853
41178,2022-09-17 20:00:00,0.0032688248080210425,0.0034374170694395634
41179,2022-09-17 21:00:00,-0.0020445304942251497,-0.002149617566300166
41180,2022-09-17 22:00:00,0.00433762643923763,0.004561056919374806
41181,2022-09-17 23:00:00,-0.0005950411363951913,-0.0006255524512563948
41182,2022-09-18 00:00:00,-0.006179060026145544,-0.0064960956804394066
41183,2022-09-18 01:00:00,0.0006324068975964714,0.0006650666367746805
41184,2022-09-18 02:00:00,0.00171959223336704,0.0018083390635743601
41185,2022-09-18 03:00:00,-0.0015229485953973665,-0.0016014049233216143
41186,2022-09-18 04:00:00,0.00048686970748934577,0.0005119915521392127
41187,2022-09-18 05:00:00,0.002909816910555474,0.003059882851912832
41188,2022-09-18 06:00:00,-0.0015755463041179363,-0.001656552974820369
41189,2022-09-18 07:00:00,0.0006938597334380514,0.0007295937081275294
41190,2022-09-18 08:00:00,2.75074967879263e-05,2.8923107917577795e-05
41191,2022-09-18 09:00:00,-0.0104530355097473,-0.01099096179018888
41192,2022-09-18 10:00:00,-0.0009213345309060372,0.0041919313640566
41193,2022-09-18 11:00:00,0.0,0.0003233503108981406
41194,2022-09-18 12:00:00,0.0,0.003331338980430809
