,datetime,superTrend_return,btc_return
23739,2020-09-20 10:00:00,0.0,0.0017301022283386924
23740,2020-09-20 11:00:00,0.0,-0.002956214879584529
23741,2020-09-20 12:00:00,0.0,-0.009179841058078786
23742,2020-09-20 13:00:00,0.0,0.0014220359352075107
23743,2020-09-20 14:00:00,0.0,-0.0025326544003489992
23744,2020-09-20 15:00:00,0.0,-0.00036628515807002326
23745,2020-09-20 16:00:00,0.0,0.0016308892453607005
23746,2020-09-20 17:00:00,0.0,0.003907945356953713
23747,2020-09-20 18:00:00,0.0,-0.00031299737669643335
23748,2020-09-20 19:00:00,0.0,-0.0018565362102604954
23749,2020-09-20 20:00:00,0.0,-0.0018701079842480262
23750,2020-09-20 21:00:00,0.0,0.0019325942105117289
23751,2020-09-20 22:00:00,0.0,0.0002750267438214049
23752,2020-09-20 23:00:00,0.0,0.004195073685062445
23753,2020-09-21 00:00:00,0.0,0.0030814228206601513
23754,2020-09-21 01:00:00,0.0,-0.0009147401891376195
23755,2020-09-21 02:00:00,0.0,-0.0003326050744203446
23756,2020-09-21 03:00:00,0.0,0.0020557079487069085
23757,2020-09-21 04:00:00,0.0,-0.0005482196089305891
23758,2020-09-21 05:00:00,0.0,0.000273803819563323
23759,2020-09-21 06:00:00,0.0,-0.0012363420698464633
23760,2020-09-21 07:00:00,0.0,-0.003984944546966185
23761,2020-09-21 08:00:00,0.0,-0.00465486150984451
23762,2020-09-21 09:00:00,0.0,-0.013990267079377339
23763,2020-09-21 10:00:00,0.0,-0.002937380432354808
23764,2020-09-21 11:00:00,0.0,-0.0030097726220359444
23765,2020-09-21 12:00:00,0.0,-0.006221048900622139
23766,2020-09-21 13:00:00,0.0,0.0018693887590701674
23767,2020-09-21 14:00:00,0.0,-0.016532484235216804
23768,2020-09-21 15:00:00,0.0,0.00036293876704518446
23769,2020-09-21 16:00:00,0.0,-0.0032748618837559196
23770,2020-09-21 17:00:00,0.0,0.0009225163318131724
23771,2020-09-21 18:00:00,0.0,0.004794010517383596
23772,2020-09-21 19:00:00,0.0,0.005218282179805689
23773,2020-09-21 20:00:00,0.0,-0.001977415928866244
23774,2020-09-21 21:00:00,0.0,0.002501481705588615
23775,2020-09-21 22:00:00,0.0,-0.002461919268849977
23776,2020-09-21 23:00:00,0.0,-0.005814008974875273
23777,2020-09-22 00:00:00,0.0,0.003913712103613021
23778,2020-09-22 01:00:00,0.0,-0.0019525740605986774
23779,2020-09-22 02:00:00,0.0,0.0029681238065948357
23780,2020-09-22 03:00:00,0.0,-0.0017767503617978075
23781,2020-09-22 04:00:00,0.0,0.001343547098311415
23782,2020-09-22 05:00:00,0.0,-0.0002274467005415337
23783,2020-09-22 06:00:00,0.0,-0.0036648278802211554
23784,2020-09-22 07:00:00,0.0,-0.0048324566091064725
23785,2020-09-22 08:00:00,0.0,0.008703448408834635
23786,2020-09-22 09:00:00,0.0,-0.0010656416118235423
23787,2020-09-22 10:00:00,0.0,0.0006094509870331333
23788,2020-09-22 11:00:00,0.0,-0.0005870878910732014
23789,2020-09-22 12:00:00,0.0,0.0033686494595426275
23790,2020-09-22 13:00:00,0.0,-0.0013387404207114706
23791,2020-09-22 14:00:00,0.0,-0.003263496294910073
23792,2020-09-22 15:00:00,0.0,0.0011322652489402785
23793,2020-09-22 16:00:00,0.0,0.0003884769693438539
23794,2020-09-22 17:00:00,0.0,0.0034308516489034435
23795,2020-09-22 18:00:00,0.0,-0.00016680964636350826
23796,2020-09-22 19:00:00,0.0,0.00025931310627536064
23797,2020-09-22 20:00:00,0.0,0.0019824684973366313
23798,2020-09-22 21:00:00,0.0,0.003272210844525336
23799,2020-09-22 22:00:00,0.0,-0.003675867554993495
23800,2020-09-22 23:00:00,0.0,0.0020183852917665668
23801,2020-09-23 00:00:00,0.0,-0.001793038868486252
23802,2020-09-23 01:00:00,0.0,0.00040815433371421683
23803,2020-09-23 02:00:00,0.0,-0.00010366123887539658
23804,2020-09-23 03:00:00,0.0,-0.0036066437573770704
23805,2020-09-23 04:00:00,0.0,-0.0005431457205559154
23806,2020-09-23 05:00:00,0.0,0.00027697338763288393
23807,2020-09-23 06:00:00,0.0,-0.00350799467594487
23808,2020-09-23 07:00:00,0.0,-0.0007512111363218166
23809,2020-09-23 08:00:00,0.0,0.0019082066309701329
23810,2020-09-23 09:00:00,0.0,0.0031851339995825345
23811,2020-09-23 10:00:00,0.0,0.0005895922654652885
23812,2020-09-23 11:00:00,0.0,-0.0012919527078565363
23813,2020-09-23 12:00:00,0.0,0.002957673195251198
23814,2020-09-23 13:00:00,0.0,-0.0009119093649665455
23815,2020-09-23 14:00:00,0.0,-0.002282807014200916
23816,2020-09-23 15:00:00,0.0,-0.001784778105957785
23817,2020-09-23 16:00:00,0.0,0.00315692802204115
23818,2020-09-23 17:00:00,0.0,-0.002890465564265532
23819,2020-09-23 18:00:00,0.0,-0.004471164099851821
23820,2020-09-23 19:00:00,0.0,-0.01115750196461951
23821,2020-09-23 20:00:00,0.0,-0.006082774701253291
23822,2020-09-23 21:00:00,0.0,0.002133838494915663
23823,2020-09-23 22:00:00,0.0,0.0017381601253192436
23824,2020-09-23 23:00:00,0.0,-0.002782851868152636
23825,2020-09-24 00:00:00,0.0,0.0048215781734246566
23826,2020-09-24 01:00:00,0.0,-0.00048392551045395304
23827,2020-09-24 02:00:00,0.0,0.00041318859093930627
23828,2020-09-24 03:00:00,0.0,0.0011311832429390378
23829,2020-09-24 04:00:00,0.0,-0.002012279467080824
23830,2020-09-24 05:00:00,0.0,0.0008384382094381859
23831,2020-09-24 06:00:00,0.0,1.36059181858883e-05
23832,2020-09-24 07:00:00,0.0,0.005043839615618495
23833,2020-09-24 08:00:00,0.0,-0.002499593876430173
23834,2020-09-24 09:00:00,0.0,0.0006805075306592911
23835,2020-09-24 10:00:00,0.0,0.004791312476690068
23836,2020-09-24 11:00:00,0.0,0.0036346773283868483
23837,2020-09-24 12:00:00,0.0,-0.0031258375352185563
23838,2020-09-24 13:00:00,0.0,-2.4090650225905286e-05
23839,2020-09-24 14:00:00,0.0,0.002876492933560293
23840,2020-09-24 15:00:00,0.0,0.013288082044225824
23841,2020-09-24 16:00:00,0.011452762162695418,0.0120280388720726
23842,2020-09-24 17:00:00,-0.0012736574129700307,-0.0013399299113585617
23843,2020-09-24 18:00:00,-0.004038986539230405,-0.00424943000028144
23844,2020-09-24 19:00:00,0.003690033944033111,0.003883116405860587
23845,2020-09-24 20:00:00,-0.00241678011977553,-0.0025427499244402574
23846,2020-09-24 21:00:00,0.0018350857206439475,0.0019309797087156966
23847,2020-09-24 22:00:00,0.010278901502861704,0.01081499917819162
23848,2020-09-24 23:00:00,-0.002304353303418716,-0.0024232513194083483
23849,2020-09-25 00:00:00,-0.0021591216035913297,-0.002270796697564803
23850,2020-09-25 01:00:00,-0.0018602588882085103,-0.0019566950524368965
23851,2020-09-25 02:00:00,0.0017481322142802735,0.0018389333812240949
23852,2020-09-25 03:00:00,-0.0038319009079197386,-0.00403057146911856
23853,2020-09-25 04:00:00,0.0008536210189049598,0.0008980573650547719
23854,2020-09-25 05:00:00,-0.002506152103213699,-0.0026364960358900014
23855,2020-09-25 06:00:00,0.0038351658918405196,0.004035158560978136
23856,2020-09-25 07:00:00,-0.00043833213849175934,-0.00046109801185389987
23857,2020-09-25 08:00:00,-0.007760902681346771,-0.008164170473493826
23858,2020-09-25 09:00:00,-0.000526221475026345,-0.0005537897806445757
23859,2020-09-25 10:00:00,-0.00018566472858738692,-0.0001953969389700827
23860,2020-09-25 11:00:00,0.0034313983787650493,0.003611301248613197
23861,2020-09-25 12:00:00,-0.0012981313317605991,-0.001365945437441285
23862,2020-09-25 13:00:00,-0.00038940848497770464,-0.0004097789266241936
23863,2020-09-25 14:00:00,0.0016504814190869688,0.0017368555469587932
23864,2020-09-25 15:00:00,0.0016137873483308418,0.0016980947471014751
23865,2020-09-25 16:00:00,0.00033294894103241823,0.0003503133567062111
23866,2020-09-25 17:00:00,0.003996734457405893,0.004205104709829932
23867,2020-09-25 18:00:00,0.0008221170681605994,0.0008647987636649646
23868,2020-09-25 19:00:00,0.0011482423553688115,0.001207803926623896
23869,2020-09-25 20:00:00,-0.0009313779407500444,-0.0009796320502019062
23870,2020-09-25 21:00:00,0.003378282709949554,0.003553481057284369
23871,2020-09-25 22:00:00,-0.0053021063820085645,-0.005576100935616113
23872,2020-09-25 23:00:00,6.493940338980764e-05,6.831406502372239e-05
23873,2020-09-26 00:00:00,-0.003274334543084567,-0.0034444780272994135
23874,2020-09-26 01:00:00,0.0035867375305784766,0.0037737585282811015
23875,2020-09-26 02:00:00,0.0015286306182360487,0.0016080373805549275
23876,2020-09-26 03:00:00,-0.00021131983631073048,-0.00022227950433528765
23877,2020-09-26 04:00:00,0.002680243976894703,0.0028192802147810614
23878,2020-09-26 05:00:00,-0.0006997126516485874,-0.0007359078308046829
23879,2020-09-26 06:00:00,0.00045823384835297354,0.0004819551157158042
23880,2020-09-26 07:00:00,-0.0023450472702367664,-0.0024663842173772155
23881,2020-09-26 08:00:00,-0.0013178051430949855,-0.0013861593298610808
23882,2020-09-26 09:00:00,0.00027653517385606285,0.00029089888691435917
23883,2020-09-26 10:00:00,0.0024259030735434006,0.0025518720117896354
23884,2020-09-26 11:00:00,-0.0010162539490454758,-0.0010688902568694036
23885,2020-09-26 12:00:00,-0.002092275111727937,-0.0022007592946365895
23886,2020-09-26 13:00:00,-0.0012782788111348475,-0.001344703580355211
23887,2020-09-26 14:00:00,0.003086224861401199,0.003246814092953576
23888,2020-09-26 15:00:00,0.001274201057477109,0.0013402885122797414
23889,2020-09-26 16:00:00,0.0024999315052094406,0.0026294188974909094
23890,2020-09-26 17:00:00,-0.0005758769168194844,-0.000605627028641198
23891,2020-09-26 18:00:00,-0.0011311747656629345,-0.0011896472760987153
23892,2020-09-26 19:00:00,-0.0010057412364212759,-0.00105779177811538
23893,2020-09-26 20:00:00,-0.00032198380491943457,-0.0003386652112458144
23894,2020-09-26 21:00:00,-0.0002289217026599788,-0.00024078574548380693
23895,2020-09-26 22:00:00,0.0016968934770074107,0.0017848574634486969
23896,2020-09-26 23:00:00,-0.0002533940415839764,-0.00026650614175505183
23897,2020-09-27 00:00:00,0.0041590197349956615,0.004374289282851551
23898,2020-09-27 01:00:00,-0.00027800236281128043,-0.00029232900841080767
23899,2020-09-27 02:00:00,0.0004175609007255332,0.00043908588445651375
23900,2020-09-27 03:00:00,0.0003609114716811579,0.0003795080499318093
23901,2020-09-27 04:00:00,-2.205264435106713e-05,-2.3188513338046057e-05
23902,2020-09-27 05:00:00,-0.00016495741749400494,-0.00017345410191127453
23903,2020-09-27 06:00:00,-0.01043373405916681,-0.010971251720926056
23904,2020-09-27 07:00:00,-2.3180903252706386e-05,0.0009811627998597139
23905,2020-09-27 08:00:00,0.0,-0.0022077951286070263
23906,2020-09-27 09:00:00,0.0,-0.0016829894099393838
23907,2020-09-27 10:00:00,0.0,0.0025701330222582808
23908,2020-09-27 11:00:00,0.0,-0.0031546984551173995
23909,2020-09-27 12:00:00,0.0,0.004091871793664881
23910,2020-09-27 13:00:00,0.0,0.0008812249401659589
23911,2020-09-27 14:00:00,0.0,-0.0001807730530133389
23912,2020-09-27 15:00:00,0.0,0.007530137412360638
23913,2020-09-27 16:00:00,0.0,-0.0032050745619173204
23914,2020-09-27 17:00:00,0.0,0.0004505449915348514
23915,2020-09-27 18:00:00,0.0,-0.0010237590418062936
23916,2020-09-27 19:00:00,0.0,0.0016613466241062191
23917,2020-09-27 20:00:00,0.0,-0.001065970928065596
23918,2020-09-27 21:00:00,0.0,-0.00034699679867467026
23919,2020-09-27 22:00:00,0.0,0.003059670574534934
23920,2020-09-27 23:00:00,0.0,0.0022903113874617187
23921,2020-09-28 00:00:00,0.0,0.010530663387242623
23922,2020-09-28 01:00:00,0.0036908587756285804,0.003974205778809248
23923,2020-09-28 02:00:00,-0.0020507609196465104,-0.0021580864661723265
23924,2020-09-28 03:00:00,-0.0019382449262110857,-0.002039901387958065
23925,2020-09-28 04:00:00,0.0009557302794553912,0.0010059585820669792
23926,2020-09-28 05:00:00,-0.001435278525678929,-0.001510633630963154
23927,2020-09-28 06:00:00,-0.00095182396542004,-0.001001872306319207
23928,2020-09-28 07:00:00,-0.0012874976739519761,-0.0013552641384964037
23929,2020-09-28 08:00:00,0.0001295283803499636,0.00013635526073341175
23930,2020-09-28 09:00:00,-7.17564297537665e-05,-7.55378850129107e-05
23931,2020-09-28 10:00:00,0.0018027908897986222,0.0018978024185005715
23932,2020-09-28 11:00:00,0.00023149508306263833,0.0002436723351901815
23933,2020-09-28 12:00:00,0.0020235847857570377,0.002130004752751269
23934,2020-09-28 13:00:00,-0.0013196030272976111,-0.0013888532145438504
23935,2020-09-28 14:00:00,-0.0021757709869090203,-0.0022901099950946024
23936,2020-09-28 15:00:00,0.0035764649081218014,0.0037648432328116765
23937,2020-09-28 16:00:00,-0.0016236755258056679,-0.0017088764343828888
23938,2020-09-28 17:00:00,0.0005211544460013151,0.0005485483682752257
23939,2020-09-28 18:00:00,-0.0015076814053177623,-0.001586887606481291
23940,2020-09-28 19:00:00,-0.00025865020282700435,-0.00027226001567326463
23941,2020-09-28 20:00:00,3.583581730604024e-05,3.7721961541947735e-05
23942,2020-09-28 21:00:00,0.0013695783765870218,0.001441660586913196
23943,2020-09-28 22:00:00,-0.0015780542414800536,-0.0016609891704976176
23944,2020-09-28 23:00:00,-0.01493828076157111,-0.015724671022361192
23945,2020-09-29 00:00:00,-8.874541815862003e-07,0.0013378683111258116
23946,2020-09-29 01:00:00,0.0,-0.002505968481190779
23947,2020-09-29 02:00:00,0.0,0.0005410166432819885
23948,2020-09-29 03:00:00,0.0,5.332400319191244e-05
23949,2020-09-29 04:00:00,0.0,0.00042469836126302063
23950,2020-09-29 05:00:00,0.0,-0.001272619145577747
23951,2020-09-29 06:00:00,0.0,0.0057663841990398534
23952,2020-09-29 07:00:00,0.0,-0.0014400798327384168
23953,2020-09-29 08:00:00,0.0,0.0008651075464787272
23954,2020-09-29 09:00:00,0.0,-0.0013701220256198132
23955,2020-09-29 10:00:00,0.0,0.005123321606184117
23956,2020-09-29 11:00:00,0.0,-0.0016304009932732733
23957,2020-09-29 12:00:00,0.0,0.00030858115870358027
23958,2020-09-29 13:00:00,0.0,-0.0004404287583253952
23959,2020-09-29 14:00:00,0.0,0.00022402974668844777
23960,2020-09-29 15:00:00,0.0,-0.0031570896039092577
23961,2020-09-29 16:00:00,0.0,-0.0031279309785436915
23962,2020-09-29 17:00:00,0.0,-0.001591786307831855
23963,2020-09-29 18:00:00,0.0,0.00490662150351695
23964,2020-09-29 19:00:00,0.0,0.0009079257066952895
23965,2020-09-29 20:00:00,0.0,0.0017387676263260765
23966,2020-09-29 21:00:00,0.0,0.0013155252432095477
23967,2020-09-29 22:00:00,0.0,-0.0005867983372809249
23968,2020-09-29 23:00:00,0.0,0.007106100990432074
23969,2020-09-30 00:00:00,-0.0027525995158884653,-0.0028882484908416828
23970,2020-09-30 01:00:00,-0.001732922300024753,-0.0018243768948031924
23971,2020-09-30 02:00:00,-0.0013186733965867559,-0.0013883932915951247
23972,2020-09-30 03:00:00,-0.00285502193863596,-0.003006180350402343
23973,2020-09-30 04:00:00,0.0009467376886649337,0.00099701361375093
23974,2020-09-30 05:00:00,-0.004780433202153045,-0.005034042327619281
23975,2020-09-30 06:00:00,0.0017871861378693232,0.0018824787403282084
23976,2020-09-30 07:00:00,-0.0010735875549623408,-0.0011307235884613354
23977,2020-09-30 08:00:00,8.778828136102312e-05,9.246563827436383e-05
23978,2020-09-30 09:00:00,-0.0007740650727064979,-0.0008153034226866529
23979,2020-09-30 10:00:00,0.0020320529142656696,0.0021403989554105163
23980,2020-09-30 11:00:00,-0.0036166264140876647,-0.0038090477007678425
23981,2020-09-30 12:00:00,0.004177238791832183,0.0044003370470928616
23982,2020-09-30 13:00:00,0.0010558969002647522,0.0011120432513049838
23983,2020-09-30 14:00:00,0.000649845449395059,0.0006843620023595509
23984,2020-09-30 15:00:00,0.002660427117392228,0.0028016391124079387
23985,2020-09-30 16:00:00,0.0005939455493020329,0.0006253833256475438
23986,2020-09-30 17:00:00,-0.0013747754500211817,-0.0014474973873644936
23987,2020-09-30 18:00:00,-0.0033001229202722637,-0.0034749436319939653
23988,2020-09-30 19:00:00,-0.0021784619419746853,-0.002294266198246242
23989,2020-09-30 20:00:00,-1.2414724610221306e-05,-1.3076193109196055e-05
23990,2020-09-30 21:00:00,0.00040614389012483265,0.0004277839112152293
23991,2020-09-30 22:00:00,0.0030971411370939173,0.00326209139831124
23992,2020-09-30 23:00:00,0.0027155491244310603,0.002859705970485349
23993,2020-10-01 00:00:00,0.0010108361655500886,0.0010643441014273058
23994,2020-10-01 01:00:00,0.004474177769399956,0.004710763566387222
23995,2020-10-01 02:00:00,-0.0019054578131566524,-0.0020057422907163724
23996,2020-10-01 03:00:00,-0.0016649701447890575,-0.0017527738385560987
23997,2020-10-01 04:00:00,0.00016096924131026036,0.0001694730037840042
23998,2020-10-01 05:00:00,0.0018521675530740467,0.0019499981944459677
23999,2020-10-01 06:00:00,1.9312608809718412e-05,2.0330706667737175e-05
24000,2020-10-01 07:00:00,0.0003037288000278249,0.0003197400679586515
24001,2020-10-01 08:00:00,0.004177196837653163,0.0043973301923831976
24002,2020-10-01 09:00:00,0.002134092759672468,0.0022460645582602634
24003,2020-10-01 10:00:00,-0.002685916530691723,-0.0028265256585209286
24004,2020-10-01 11:00:00,0.0032518913143653183,0.003422612063165964
24005,2020-10-01 12:00:00,-0.0014990920584726508,-0.0015775243140521145
24006,2020-10-01 13:00:00,-0.0022659800428002086,-0.002384723074492223
24007,2020-10-01 14:00:00,-0.00017672092708220788,-0.00018600368324128702
24008,2020-10-01 15:00:00,-0.012403276776939531,-0.013054914450017385
24009,2020-10-01 16:00:00,0.0,-0.018057656470605865
24010,2020-10-01 17:00:00,0.0,-0.0038326592363951972
24011,2020-10-01 18:00:00,0.0,0.009931895302502713
24012,2020-10-01 19:00:00,0.0,0.002950928068766734
24013,2020-10-01 20:00:00,0.0,-0.0011028712324844259
24014,2020-10-01 21:00:00,0.0,-0.0019545484974115013
24015,2020-10-01 22:00:00,0.0,0.002060404523254178
24016,2020-10-01 23:00:00,0.0,0.001133202163454472
24017,2020-10-02 00:00:00,0.0,-0.0025293974176791023
24018,2020-10-02 01:00:00,0.0,-0.00011517833287866264
24019,2020-10-02 02:00:00,0.0,0.0012501121229719914
24020,2020-10-02 03:00:00,0.0,0.004221876240653399
24021,2020-10-02 04:00:00,0.0,-0.005544151314763823
24022,2020-10-02 05:00:00,0.0,-0.013835667921307082
24023,2020-10-02 06:00:00,0.0,0.005551778618279268
24024,2020-10-02 07:00:00,0.0,-0.0010093815347932411
24025,2020-10-02 08:00:00,0.0,-0.003376265861395833
24026,2020-10-02 09:00:00,0.0,-0.0006025559851025042
24027,2020-10-02 10:00:00,0.0,0.0011465036423981
24028,2020-10-02 11:00:00,0.0,-0.0023429568861520478
24029,2020-10-02 12:00:00,0.0,0.005043773708563126
24030,2020-10-02 13:00:00,0.0,0.0039669109480449105
24031,2020-10-02 14:00:00,0.0,-0.0008308897262147008
24032,2020-10-02 15:00:00,0.0,-0.0008924048647944716
24033,2020-10-02 16:00:00,0.0,0.0029440469373351874
24034,2020-10-02 17:00:00,0.0,-0.0005927716008342632
24035,2020-10-02 18:00:00,0.0,0.0014870784554883443
24036,2020-10-02 19:00:00,0.0,-0.003607467372177431
24037,2020-10-02 20:00:00,0.0,0.002441265083156896
24038,2020-10-02 21:00:00,0.0,-0.006738635253222824
24039,2020-10-02 22:00:00,0.0,0.007769100870322676
24040,2020-10-02 23:00:00,0.0,0.001836789239334058
24041,2020-10-03 00:00:00,0.0,-0.002410504805873015
24042,2020-10-03 01:00:00,0.0,-0.0006496018936132941
24043,2020-10-03 02:00:00,0.0,0.00021540946302311959
24044,2020-10-03 03:00:00,0.0,0.0011289958388438492
24045,2020-10-03 04:00:00,0.0,0.0005468033327520327
24046,2020-10-03 05:00:00,0.0,-0.0019880640385829818
24047,2020-10-03 06:00:00,0.0,-0.0007601769760331445
24048,2020-10-03 07:00:00,0.0,-0.0001196693706245755
24049,2020-10-03 08:00:00,0.0,-0.0019082899954880883
24050,2020-10-03 09:00:00,0.0,0.0019014699752371023
24051,2020-10-03 10:00:00,0.0,0.0020583910544054174
24052,2020-10-03 11:00:00,0.0,-0.0012000784885456417
24053,2020-10-03 12:00:00,0.0,-0.00010534657599892139
24054,2020-10-03 13:00:00,0.0,-0.0006966894909991028
24055,2020-10-03 14:00:00,0.0,0.0006249881271251922
24056,2020-10-03 15:00:00,0.0,0.0006834504375030637
24057,2020-10-03 16:00:00,0.0,0.003550566402136912
24058,2020-10-03 17:00:00,0.0,0.000216458195684055
24059,2020-10-03 18:00:00,0.0,-0.0007220011907350665
24060,2020-10-03 19:00:00,0.0,0.0008095282228397505
24061,2020-10-03 20:00:00,0.0,-0.0016631042218279157
24062,2020-10-03 21:00:00,0.0,0.0003170841134234603
24063,2020-10-03 22:00:00,0.0,-0.0009377037329315607
24064,2020-10-03 23:00:00,0.0,-0.0015532568196497953
24065,2020-10-04 00:00:00,0.0,9.485812070875177e-05
24066,2020-10-04 01:00:00,0.0,-0.00018211031711856673
24067,2020-10-04 02:00:00,0.0,0.0006621674695528323
24068,2020-10-04 03:00:00,0.0,-0.00024933353052492
24069,2020-10-04 04:00:00,0.0,0.0019287866187347458
24070,2020-10-04 05:00:00,0.0,-0.0003359887486358293
24071,2020-10-04 06:00:00,0.0,0.0052753761498463
24072,2020-10-04 07:00:00,-0.000462563571293928,-0.0004869090224147721
24073,2020-10-04 08:00:00,-0.001186035525851059,-0.0012484888573547348
24074,2020-10-04 09:00:00,-0.000363850727432391,-0.00038303404474515634
24075,2020-10-04 10:00:00,-0.0008005836564860536,-0.0008428090362719853
24076,2020-10-04 11:00:00,0.0012704756411654472,0.0013375411723699493
24077,2020-10-04 12:00:00,0.0005062909062181209,0.0005329811569936282
24078,2020-10-04 13:00:00,0.00038064557489492223,0.0004007014632674277
24079,2020-10-04 14:00:00,-0.000555083430971659,-0.0005843185855719524
24080,2020-10-04 15:00:00,-0.0011645310252044183,-0.0012259004474536317
24081,2020-10-04 16:00:00,0.0008062569047635471,0.0008487978510969274
24082,2020-10-04 17:00:00,0.000518850580654151,0.000546203742486151
24083,2020-10-04 18:00:00,0.0021289607246508524,0.002241135634433844
24084,2020-10-04 19:00:00,0.003866351816659508,0.004069614299153423
24085,2020-10-04 20:00:00,-0.0026522194795612908,-0.0027910872591879743
24086,2020-10-04 21:00:00,0.00013747162063770801,0.00014468965478364737
24087,2020-10-04 22:00:00,0.0013620315456350784,0.0014335355250958415
24088,2020-10-04 23:00:00,0.0005668897806108131,0.0005966077782268986
24089,2020-10-05 00:00:00,0.003295184349766389,0.003467824420646526
24090,2020-10-05 01:00:00,-0.0010557194234150913,-0.0011108391366659864
24091,2020-10-05 02:00:00,0.001415927994679489,0.0014899366145610937
24092,2020-10-05 03:00:00,-0.003708338187811022,-0.0039018795890045643
24093,2020-10-05 04:00:00,-0.0008133831656926827,-0.0008560006300464273
24094,2020-10-05 05:00:00,0.0018064137684263848,0.0019011424683885725
24095,2020-10-05 06:00:00,-0.0033802509719942364,-0.0035571756512357
24096,2020-10-05 07:00:00,0.004222230755589473,0.0044440141629451535
24097,2020-10-05 08:00:00,-0.0015286587357012937,-0.001608600162263607
24098,2020-10-05 09:00:00,0.0009324933502483645,0.000981336792537757
24099,2020-10-05 10:00:00,0.00012635214473877276,0.00013296390591777119
24100,2020-10-05 11:00:00,-0.0012882731787209334,-0.0013556770380328542
24101,2020-10-05 12:00:00,0.0025905600034734633,0.0027262849305256243
24102,2020-10-05 13:00:00,0.002740248899862463,0.002883426003752909
24103,2020-10-05 14:00:00,-0.00022329949251598258,-0.00023493327242474216
24104,2020-10-05 15:00:00,0.00018523816492077572,0.00019489123856653023
24105,2020-10-05 16:00:00,0.0016384781513083535,0.0017238453778753993
24106,2020-10-05 17:00:00,-0.004248297279675128,-0.004469259184457952
24107,2020-10-05 18:00:00,0.0017644970236563307,0.001856683828059591
24108,2020-10-05 19:00:00,0.0012798008109560222,0.0013465405665176178
24109,2020-10-05 20:00:00,0.0006200384684920124,0.0006523290944366877
24110,2020-10-05 21:00:00,0.00018147017585401493,0.00019091469558873975
24111,2020-10-05 22:00:00,0.0004655414327447982,0.0004897656666817962
24112,2020-10-05 23:00:00,0.0041684609887262525,0.004385258755394306
24113,2020-10-06 00:00:00,-0.0034437336413840614,-0.0036220570207583513
24114,2020-10-06 01:00:00,0.0007965019610352009,0.0008378963500823566
24115,2020-10-06 02:00:00,-0.0002066960308920729,-0.00021742907770105901
24116,2020-10-06 03:00:00,0.00048592444288741987,0.0005111623925746489
24117,2020-10-06 04:00:00,9.360540747382906e-05,9.846460243978505e-05
24118,2020-10-06 05:00:00,-0.0018516242201539468,-0.0019477353049084378
24119,2020-10-06 06:00:00,-0.000204348426498413,-0.0002149761106633452
24120,2020-10-06 07:00:00,-0.002824300853050854,-0.002971217724542452
24121,2020-10-06 08:00:00,0.0027391323535697065,0.002882043478058094
24122,2020-10-06 09:00:00,0.000365458843894384,0.0003844714495038204
24123,2020-10-06 10:00:00,-0.003994695403544357,-0.004202435290778572
24124,2020-10-06 11:00:00,-0.0003250492516926329,-0.00034202442951536405
24125,2020-10-06 12:00:00,0.00019811353088283745,0.0002084632333487768
24126,2020-10-06 13:00:00,-0.002053577389032002,-0.002160836520380127
24127,2020-10-06 14:00:00,-0.000464607826585528,-0.0004889270206174245
24128,2020-10-06 15:00:00,0.005680289156202001,0.005977760743382854
24129,2020-10-06 16:00:00,-0.0009996589201606287,-0.001051699066884959
24130,2020-10-06 17:00:00,-0.0008641654181945624,-0.000909199419604434
24131,2020-10-06 18:00:00,-0.009864441894501197,-0.01037897250038955
24132,2020-10-06 19:00:00,8.959279271802956e-07,-0.0029624334018374388
24133,2020-10-06 20:00:00,0.0,-0.002066905298845234
24134,2020-10-06 21:00:00,0.0,0.001764062975436742
24135,2020-10-06 22:00:00,0.0,0.001796913736785699
24136,2020-10-06 23:00:00,0.0,0.001185403759855097
24137,2020-10-07 00:00:00,0.0,-0.0008566312504363349
24138,2020-10-07 01:00:00,0.0,-0.0007091207469279714
24139,2020-10-07 02:00:00,0.0,0.0010460102786808978
24140,2020-10-07 03:00:00,0.0,-0.0017585193323855774
24141,2020-10-07 04:00:00,0.0,0.0013663643644608037
24142,2020-10-07 05:00:00,0.0,0.0016090712335079527
24143,2020-10-07 06:00:00,0.0,0.0014622419157159783
24144,2020-10-07 07:00:00,0.0,-0.0003596136882901835
24145,2020-10-07 08:00:00,0.0,-0.0006130699737915135
24146,2020-10-07 09:00:00,0.0,-0.002656381629410731
24147,2020-10-07 10:00:00,0.0,0.0011725256732102451
24148,2020-10-07 11:00:00,0.0,0.0003784304103280345
24149,2020-10-07 12:00:00,0.0,0.0023480223878131756
24150,2020-10-07 13:00:00,0.0,-0.001391019547683281
24151,2020-10-07 14:00:00,0.0,0.002027233349543689
24152,2020-10-07 15:00:00,0.0,-0.00022855465983451229
24153,2020-10-07 16:00:00,0.0,-9.031384059621228e-05
24154,2020-10-07 17:00:00,0.0,0.0009756657483930287
24155,2020-10-07 18:00:00,0.0,0.002359242072335732
24156,2020-10-07 19:00:00,0.0,-0.001291246995764328
24157,2020-10-07 20:00:00,0.0,0.0009483265322984824
24158,2020-10-07 21:00:00,0.0,-5.90969978726541e-05
24159,2020-10-07 22:00:00,0.0,0.00010788184780019527
24160,2020-10-07 23:00:00,0.0,0.0005093349942220105
24161,2020-10-08 00:00:00,0.0,-0.002364436327567221
